date,year,month,table,variable,value_million_lyd
2020-04-30,2020,4,cbl_monetary_base_factors,net_foreign_assets,111682.3
2020-04-30,2020,4,cbl_monetary_base_factors,other_items_net,-34674.0
2020-05-31,2020,5,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2020-05-31,2020,5,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2020-05-31,2020,5,cbl_monetary_base_factors,monetary_base,59637.2
2020-05-31,2020,5,cbl_monetary_base_factors,nda_total,-51650.9
2020-05-31,2020,5,cbl_monetary_base_factors,net_claims_on_treasury,-16879.5
2020-05-31,2020,5,cbl_monetary_base_factors,net_foreign_assets,111288.1
2020-05-31,2020,5,cbl_monetary_base_factors,other_items_net,-34771.4
2020-06-30,2020,6,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2020-06-30,2020,6,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2020-06-30,2020,6,cbl_monetary_base_factors,monetary_base,59043.9
2020-06-30,2020,6,cbl_monetary_base_factors,nda_total,-50898.5
2020-06-30,2020,6,cbl_monetary_base_factors,net_claims_on_treasury,-15966.2
2020-06-30,2020,6,cbl_monetary_base_factors,net_foreign_assets,109942.4
2020-06-30,2020,6,cbl_monetary_base_factors,other_items_net,-34932.3
2020-07-31,2020,7,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2020-07-31,2020,7,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2020-07-31,2020,7,cbl_monetary_base_factors,monetary_base,59436.2
2020-07-31,2020,7,cbl_monetary_base_factors,nda_total,-49168.7
2020-07-31,2020,7,cbl_monetary_base_factors,net_claims_on_treasury,-13068.5
2020-07-31,2020,7,cbl_monetary_base_factors,net_foreign_assets,108604.9
2020-07-31,2020,7,cbl_monetary_base_factors,other_items_net,-36100.2
2020-08-31,2020,8,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2020-08-31,2020,8,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2020-08-31,2020,8,cbl_monetary_base_factors,monetary_base,59832.4
2020-08-31,2020,8,cbl_monetary_base_factors,nda_total,-47019.1
2020-08-31,2020,8,cbl_monetary_base_factors,net_claims_on_treasury,-12073.6
2020-08-31,2020,8,cbl_monetary_base_factors,net_foreign_assets,106851.5
2020-08-31,2020,8,cbl_monetary_base_factors,other_items_net,-34945.5
2020-09-30,2020,9,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2020-09-30,2020,9,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2020-09-30,2020,9,cbl_monetary_base_factors,monetary_base,61160.1
2020-09-30,2020,9,cbl_monetary_base_factors,nda_total,-44569.7
2020-09-30,2020,9,cbl_monetary_base_factors,net_claims_on_treasury,-9209.4
2020-09-30,2020,9,cbl_monetary_base_factors,net_foreign_assets,105729.8
2020-09-30,2020,9,cbl_monetary_base_factors,other_items_net,-35360.3
2020-10-31,2020,10,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2020-10-31,2020,10,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2020-10-31,2020,10,cbl_monetary_base_factors,monetary_base,62119.8
2020-10-31,2020,10,cbl_monetary_base_factors,nda_total,-42228.2
2020-10-31,2020,10,cbl_monetary_base_factors,net_claims_on_treasury,-6018.8
2020-10-31,2020,10,cbl_monetary_base_factors,net_foreign_assets,104348.0
2020-10-31,2020,10,cbl_monetary_base_factors,other_items_net,-36209.4
2020-11-30,2020,11,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2020-11-30,2020,11,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2020-11-30,2020,11,cbl_monetary_base_factors,monetary_base,64043.5
2020-11-30,2020,11,cbl_monetary_base_factors,nda_total,-38452.0
2020-11-30,2020,11,cbl_monetary_base_factors,net_claims_on_treasury,-3866.1
2020-11-30,2020,11,cbl_monetary_base_factors,net_foreign_assets,102495.5
2020-11-30,2020,11,cbl_monetary_base_factors,other_items_net,-34585.9
2020-12-31,2020,12,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2020-12-31,2020,12,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2020-12-31,2020,12,cbl_monetary_base_factors,monetary_base,66531.8
2020-12-31,2020,12,cbl_monetary_base_factors,nda_total,-33226.9
2020-12-31,2020,12,cbl_monetary_base_factors,net_claims_on_treasury,3754.0
2020-12-31,2020,12,cbl_monetary_base_factors,net_foreign_assets,99758.7
2020-12-31,2020,12,cbl_monetary_base_factors,other_items_net,-36980.9
2021-01-31,2021,1,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2021-01-31,2021,1,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2021-01-31,2021,1,cbl_monetary_base_factors,monetary_base,59755.6
2021-01-31,2021,1,cbl_monetary_base_factors,nda_total,-267047.8
2021-01-31,2021,1,cbl_monetary_base_factors,net_claims_on_treasury,-63029.9
2021-01-31,2021,1,cbl_monetary_base_factors,net_foreign_assets,326803.4
2021-01-31,2021,1,cbl_monetary_base_factors,other_items_net,-204017.9
2021-02-28,2021,2,cbl_monetary_base_factors,claims_on_commercial_banks,4655.5
2021-02-28,2021,2,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2021-02-28,2021,2,cbl_monetary_base_factors,monetary_base,57998.0
2021-02-28,2021,2,cbl_monetary_base_factors,nda_total,-262809.2
2021-02-28,2021,2,cbl_monetary_base_factors,net_claims_on_treasury,-62822.4
2021-02-28,2021,2,cbl_monetary_base_factors,net_foreign_assets,320807.2
2021-02-28,2021,2,cbl_monetary_base_factors,other_items_net,-204642.3
2021-03-31,2021,3,cbl_monetary_base_factors,claims_on_commercial_banks,4784.1
2021-03-31,2021,3,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2021-03-31,2021,3,cbl_monetary_base_factors,monetary_base,57364.5
2021-03-31,2021,3,cbl_monetary_base_factors,nda_total,-283201.8
2021-03-31,2021,3,cbl_monetary_base_factors,net_claims_on_treasury,-81652.2
2021-03-31,2021,3,cbl_monetary_base_factors,net_foreign_assets,340566.3
2021-03-31,2021,3,cbl_monetary_base_factors,other_items_net,-206333.7
2021-04-30,2021,4,cbl_monetary_base_factors,claims_on_commercial_banks,4784.1
2021-04-30,2021,4,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2021-04-30,2021,4,cbl_monetary_base_factors,monetary_base,56486.0
2021-04-30,2021,4,cbl_monetary_base_factors,nda_total,-277645.7
2021-04-30,2021,4,cbl_monetary_base_factors,net_claims_on_treasury,-76352.6
2021-04-30,2021,4,cbl_monetary_base_factors,net_foreign_assets,334131.7
2021-04-30,2021,4,cbl_monetary_base_factors,other_items_net,-206077.2
2021-05-31,2021,5,cbl_monetary_base_factors,claims_on_commercial_banks,8636.2
2021-05-31,2021,5,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2021-05-31,2021,5,cbl_monetary_base_factors,monetary_base,57685.2
2021-05-31,2021,5,cbl_monetary_base_factors,nda_total,-265207.8
2021-05-31,2021,5,cbl_monetary_base_factors,net_claims_on_treasury,-71216.6
2021-05-31,2021,5,cbl_monetary_base_factors,net_foreign_assets,322893.0
2021-05-31,2021,5,cbl_monetary_base_factors,other_items_net,-202627.4
2021-06-30,2021,6,cbl_monetary_base_factors,claims_on_commercial_banks,8901.3
2021-06-30,2021,6,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2021-06-30,2021,6,cbl_monetary_base_factors,monetary_base,55897.7
2021-06-30,2021,6,cbl_monetary_base_factors,nda_total,-273246.7
2021-06-30,2021,6,cbl_monetary_base_factors,net_claims_on_treasury,-78641.0
2021-06-30,2021,6,cbl_monetary_base_factors,net_foreign_assets,329144.4
2021-06-30,2021,6,cbl_monetary_base_factors,other_items_net,-203507.0
2021-07-31,2021,7,cbl_monetary_base_factors,claims_on_commercial_banks,9020.6
2021-07-31,2021,7,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2021-07-31,2021,7,cbl_monetary_base_factors,monetary_base,54537.8
2021-07-31,2021,7,cbl_monetary_base_factors,nda_total,-269228.3
2021-07-31,2021,7,cbl_monetary_base_factors,net_claims_on_treasury,-74953.6
2021-07-31,2021,7,cbl_monetary_base_factors,net_foreign_assets,323766.1
2021-07-31,2021,7,cbl_monetary_base_factors,other_items_net,-203295.3
2021-08-31,2021,8,cbl_monetary_base_factors,claims_on_commercial_banks,19018.4
2021-08-31,2021,8,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2021-08-31,2021,8,cbl_monetary_base_factors,monetary_base,66039.1
2021-08-31,2021,8,cbl_monetary_base_factors,nda_total,-262313.9
2021-08-31,2021,8,cbl_monetary_base_factors,net_claims_on_treasury,-76547.6
2021-08-31,2021,8,cbl_monetary_base_factors,net_foreign_assets,328353.0
2021-08-31,2021,8,cbl_monetary_base_factors,other_items_net,-204784.7
2021-09-30,2021,9,cbl_monetary_base_factors,claims_on_commercial_banks,19018.4
2021-09-30,2021,9,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2021-09-30,2021,9,cbl_monetary_base_factors,monetary_base,61581.2
2021-09-30,2021,9,cbl_monetary_base_factors,nda_total,-281926.1
2021-09-30,2021,9,cbl_monetary_base_factors,net_claims_on_treasury,-96300.0
2021-09-30,2021,9,cbl_monetary_base_factors,net_foreign_assets,343507.3
2021-09-30,2021,9,cbl_monetary_base_factors,other_items_net,-204644.5
2021-10-31,2021,10,cbl_monetary_base_factors,claims_on_commercial_banks,19018.4
2021-10-31,2021,10,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2021-10-31,2021,10,cbl_monetary_base_factors,monetary_base,59685.4
2021-10-31,2021,10,cbl_monetary_base_factors,nda_total,-273679.2
2021-10-31,2021,10,cbl_monetary_base_factors,net_claims_on_treasury,-89194.2
2021-10-31,2021,10,cbl_monetary_base_factors,net_foreign_assets,333364.6
2021-10-31,2021,10,cbl_monetary_base_factors,other_items_net,-203503.4
2021-11-30,2021,11,cbl_monetary_base_factors,claims_on_commercial_banks,19775.1
2021-11-30,2021,11,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2021-11-30,2021,11,cbl_monetary_base_factors,monetary_base,58917.1
2021-11-30,2021,11,cbl_monetary_base_factors,nda_total,-275013.7
2021-11-30,2021,11,cbl_monetary_base_factors,net_claims_on_treasury,-82045.6
2021-11-30,2021,11,cbl_monetary_base_factors,net_foreign_assets,333930.8
2021-11-30,2021,11,cbl_monetary_base_factors,other_items_net,-212743.2
2021-12-31,2021,12,cbl_monetary_base_factors,claims_on_commercial_banks,19850.7
2021-12-31,2021,12,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2021-12-31,2021,12,cbl_monetary_base_factors,monetary_base,60869.2
2021-12-31,2021,12,cbl_monetary_base_factors,nda_total,-275216.0
2021-12-31,2021,12,cbl_monetary_base_factors,net_claims_on_treasury,-96380.1
2021-12-31,2021,12,cbl_monetary_base_factors,net_foreign_assets,336085.2
2021-12-31,2021,12,cbl_monetary_base_factors,other_items_net,-198686.6
2022-01-31,2022,1,cbl_monetary_base_factors,claims_on_commercial_banks,19850.7
2022-01-31,2022,1,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2022-01-31,2022,1,cbl_monetary_base_factors,monetary_base,61065.7
2022-01-31,2022,1,cbl_monetary_base_factors,nda_total,-279829.7
2022-01-31,2022,1,cbl_monetary_base_factors,net_claims_on_treasury,-101726.8
2022-01-31,2022,1,cbl_monetary_base_factors,net_foreign_assets,340895.4
2022-01-31,2022,1,cbl_monetary_base_factors,other_items_net,-197953.6
2022-02-28,2022,2,cbl_monetary_base_factors,claims_on_commercial_banks,19850.7
2022-02-28,2022,2,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2022-02-28,2022,2,cbl_monetary_base_factors,monetary_base,56202.8
2022-02-28,2022,2,cbl_monetary_base_factors,nda_total,-277637.6
2022-02-28,2022,2,cbl_monetary_base_factors,net_claims_on_treasury,-99842.3
2022-02-28,2022,2,cbl_monetary_base_factors,net_foreign_assets,333840.4
2022-02-28,2022,2,cbl_monetary_base_factors,other_items_net,-197646.0
2022-03-31,2022,3,cbl_monetary_base_factors,claims_on_commercial_banks,19850.7
2022-03-31,2022,3,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2022-03-31,2022,3,cbl_monetary_base_factors,monetary_base,55420.4
2022-03-31,2022,3,cbl_monetary_base_factors,nda_total,-271065.0
2022-03-31,2022,3,cbl_monetary_base_factors,net_claims_on_treasury,-94680.3
2022-03-31,2022,3,cbl_monetary_base_factors,net_foreign_assets,326485.4
2022-03-31,2022,3,cbl_monetary_base_factors,other_items_net,-196235.4
2022-04-30,2022,4,cbl_monetary_base_factors,claims_on_commercial_banks,19850.7
2022-04-30,2022,4,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2022-04-30,2022,4,cbl_monetary_base_factors,monetary_base,57951.2
2022-04-30,2022,4,cbl_monetary_base_factors,nda_total,-307892.0
2022-04-30,2022,4,cbl_monetary_base_factors,net_claims_on_treasury,-127183.0
2022-04-30,2022,4,cbl_monetary_base_factors,net_foreign_assets,365843.2
2022-04-30,2022,4,cbl_monetary_base_factors,other_items_net,-200559.7
2022-05-31,2022,5,cbl_monetary_base_factors,claims_on_commercial_banks,19850.7
2022-05-31,2022,5,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2022-05-31,2022,5,cbl_monetary_base_factors,monetary_base,56753.7
2022-05-31,2022,5,cbl_monetary_base_factors,nda_total,-300696.7
2022-05-31,2022,5,cbl_monetary_base_factors,net_claims_on_treasury,-123100.0
2022-05-31,2022,5,cbl_monetary_base_factors,net_foreign_assets,357450.4
2022-05-31,2022,5,cbl_monetary_base_factors,other_items_net,-197447.4
2022-06-30,2022,6,cbl_monetary_base_factors,claims_on_commercial_banks,19850.7
2022-06-30,2022,6,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2022-06-30,2022,6,cbl_monetary_base_factors,monetary_base,54615.2
2022-06-30,2022,6,cbl_monetary_base_factors,nda_total,-296387.6
2022-06-30,2022,6,cbl_monetary_base_factors,net_claims_on_treasury,-118858.3
2022-06-30,2022,6,cbl_monetary_base_factors,net_foreign_assets,351002.8
2022-06-30,2022,6,cbl_monetary_base_factors,other_items_net,-197380.0
2022-07-31,2022,7,cbl_monetary_base_factors,claims_on_commercial_banks,19850.7
2022-07-31,2022,7,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2022-07-31,2022,7,cbl_monetary_base_factors,monetary_base,55461.5
2022-07-31,2022,7,cbl_monetary_base_factors,nda_total,-311163.0
2022-07-31,2022,7,cbl_monetary_base_factors,net_claims_on_treasury,-125480.9
2022-07-31,2022,7,cbl_monetary_base_factors,net_foreign_assets,366624.5
2022-07-31,2022,7,cbl_monetary_base_factors,other_items_net,-205532.8
2022-08-31,2022,8,cbl_monetary_base_factors,claims_on_commercial_banks,19850.7
2022-08-31,2022,8,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2022-08-31,2022,8,cbl_monetary_base_factors,monetary_base,54282.7
2022-08-31,2022,8,cbl_monetary_base_factors,nda_total,-305592.6
2022-08-31,2022,8,cbl_monetary_base_factors,net_claims_on_treasury,-128663.0
2022-08-31,2022,8,cbl_monetary_base_factors,net_foreign_assets,359875.3
2022-08-31,2022,8,cbl_monetary_base_factors,other_items_net,-196780.3
2022-09-30,2022,9,cbl_monetary_base_factors,claims_on_commercial_banks,19850.7
2022-09-30,2022,9,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2022-09-30,2022,9,cbl_monetary_base_factors,monetary_base,58858.0
2022-09-30,2022,9,cbl_monetary_base_factors,nda_total,-306091.3
2022-09-30,2022,9,cbl_monetary_base_factors,net_claims_on_treasury,-126067.6
2022-09-30,2022,9,cbl_monetary_base_factors,net_foreign_assets,364949.3
2022-09-30,2022,9,cbl_monetary_base_factors,other_items_net,-199874.4
2022-10-31,2022,10,cbl_monetary_base_factors,claims_on_commercial_banks,19850.7
2022-10-31,2022,10,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2022-10-31,2022,10,cbl_monetary_base_factors,monetary_base,54780.6
2022-10-31,2022,10,cbl_monetary_base_factors,nda_total,-302944.0
2022-10-31,2022,10,cbl_monetary_base_factors,net_claims_on_treasury,-125796.0
2022-10-31,2022,10,cbl_monetary_base_factors,net_foreign_assets,357724.6
2022-10-31,2022,10,cbl_monetary_base_factors,other_items_net,-196998.7
2022-11-30,2022,11,cbl_monetary_base_factors,claims_on_commercial_banks,19850.7
2022-11-30,2022,11,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2022-11-30,2022,11,cbl_monetary_base_factors,monetary_base,58541.8
2022-11-30,2022,11,cbl_monetary_base_factors,nda_total,-294747.8
2022-11-30,2022,11,cbl_monetary_base_factors,net_claims_on_treasury,-114628.4
2022-11-30,2022,11,cbl_monetary_base_factors,net_foreign_assets,353289.6
2022-11-30,2022,11,cbl_monetary_base_factors,other_items_net,-199970.1
2022-12-31,2022,12,cbl_monetary_base_factors,claims_on_commercial_banks,19850.7
2022-12-31,2022,12,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2022-12-31,2022,12,cbl_monetary_base_factors,monetary_base,64450.5
2022-12-31,2022,12,cbl_monetary_base_factors,nda_total,-311070.3
2022-12-31,2022,12,cbl_monetary_base_factors,net_claims_on_treasury,-134649.5
2022-12-31,2022,12,cbl_monetary_base_factors,net_foreign_assets,375520.8
2022-12-31,2022,12,cbl_monetary_base_factors,other_items_net,-196271.5
2023-01-31,2023,1,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2023-01-31,2023,1,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2023-01-31,2023,1,cbl_monetary_base_factors,monetary_base,53783.6
2023-01-31,2023,1,cbl_monetary_base_factors,nda_total,-318487.8
2023-01-31,2023,1,cbl_monetary_base_factors,net_claims_on_treasury,-142303.8
2023-01-31,2023,1,cbl_monetary_base_factors,net_foreign_assets,372271.4
2023-01-31,2023,1,cbl_monetary_base_factors,other_items_net,-176184.0
2023-02-28,2023,2,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2023-02-28,2023,2,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2023-02-28,2023,2,cbl_monetary_base_factors,monetary_base,57592.6
2023-02-28,2023,2,cbl_monetary_base_factors,nda_total,-320460.3
2023-02-28,2023,2,cbl_monetary_base_factors,net_claims_on_treasury,-145920.7
2023-02-28,2023,2,cbl_monetary_base_factors,net_foreign_assets,378052.9
2023-02-28,2023,2,cbl_monetary_base_factors,other_items_net,-174539.6
2023-03-31,2023,3,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2023-03-31,2023,3,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2023-03-31,2023,3,cbl_monetary_base_factors,monetary_base,63750.1
2023-03-31,2023,3,cbl_monetary_base_factors,nda_total,-313141.9
2023-03-31,2023,3,cbl_monetary_base_factors,net_claims_on_treasury,-142263.0
2023-03-31,2023,3,cbl_monetary_base_factors,net_foreign_assets,376892.0
2023-03-31,2023,3,cbl_monetary_base_factors,other_items_net,-170878.9
2023-04-30,2023,4,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2023-04-30,2023,4,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2023-04-30,2023,4,cbl_monetary_base_factors,monetary_base,67502.1
2023-04-30,2023,4,cbl_monetary_base_factors,nda_total,-302049.8
2023-04-30,2023,4,cbl_monetary_base_factors,net_claims_on_treasury,-136955.5
2023-04-30,2023,4,cbl_monetary_base_factors,net_foreign_assets,369551.9
2023-04-30,2023,4,cbl_monetary_base_factors,other_items_net,-165094.3
2023-05-31,2023,5,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2023-05-31,2023,5,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2023-05-31,2023,5,cbl_monetary_base_factors,monetary_base,68104.2
2023-05-31,2023,5,cbl_monetary_base_factors,nda_total,-302372.3
2023-05-31,2023,5,cbl_monetary_base_factors,net_claims_on_treasury,-141916.7
2023-05-31,2023,5,cbl_monetary_base_factors,net_foreign_assets,370476.5
2023-05-31,2023,5,cbl_monetary_base_factors,other_items_net,-160455.6
2023-06-30,2023,6,cbl_monetary_base_factors,claims_on_commercial_banks,0.0
2023-06-30,2023,6,cbl_monetary_base_factors,claims_on_other_sectors,0.0
2023-06-30,2023,6,cbl_monetary_base_factors,monetary_base,73643.3
2023-06-30,2023,6,cbl_monetary_base_factors,nda_total,-297787.5
2023-06-30,2023,6,cbl_monetary_base_factors,net_claims_on_treasury,-129443.6
