period_end,rank,firm_name,value_usd,sector,section_seq,source_section_label
2026-06-30,710,"Jusoori Al-Nahda Company for Import of Food Products, Livestock, and Meat",2689790.0,unspecified,1,List of all Companies and Factories
2026-06-30,711,Itqān Al-Ilm Company for Import of Stationery and Books,2687113.0,unspecified,1,List of all Companies and Factories
2026-06-30,712,Al-Naseem Company for Import of Household Goods and Electrical Supplies,2685442.0,unspecified,1,List of all Companies and Factories
2026-06-30,713,Al-Injaz Al-Mutafawwiq Company for Cement Industry,2683632.0,unspecified,1,List of all Companies and Factories
2026-06-30,714,Mafaza Li-Al-Muharrikāt Company for Import of Transport Means and Accessories,2680817.0,unspecified,1,List of all Companies and Factories
2026-06-30,715,Al-Balāt Al-Salb Company for Building Materials Industry,2680731.0,unspecified,1,List of all Companies and Factories
2026-06-30,716,"Sheela Company for Import of Food Products, Livestock, and Meat",2679770.0,unspecified,1,List of all Companies and Factories
2026-06-30,717,Al-Asās Al-Mateen Company for Import of Medical Equipment,2670000.0,unspecified,1,List of all Companies and Factories
2026-06-30,718,Masāhat Al-Amal Company for Aluminum Industry,2668497.0,unspecified,1,List of all Companies and Factories
2026-06-30,719,"Al-Jusoor Company for Import of Agricultural Machinery, Supplies, and Equipment",2668056.0,unspecified,1,List of all Companies and Factories
2026-06-30,720,Al-Istimrār Company for Import of Food Products (Subsidiary of Al-Ta'āwun Al-Mustamirr Holding Co.),2667590.0,unspecified,1,List of all Companies and Factories
2026-06-30,721,"Mazra'at Al-Amal Company for Import of Agricultural Machinery, Supplies, and Spare Parts",2666600.0,unspecified,1,List of all Companies and Factories
2026-06-30,722,Al-Taqniya Al-Dawliya Company for Import of Medicines and Medical Supplies,2662298.0,unspecified,1,List of all Companies and Factories
2026-06-30,723,Qimmat Al-Tawāsul Company for Import of Transport Means and Accessories,2661223.0,unspecified,1,List of all Companies and Factories
2026-06-30,724,"Al-Rakeeza Al-Tibbiya Al-Oula Company for Import of Medical Equipment, Supplies, and Mother & Child Supplies",2660797.0,unspecified,1,List of all Companies and Factories
2026-06-30,725,"Rawan Al-Amal Company for Import of Food Products, Livestock, and Meat",2658165.0,unspecified,1,List of all Companies and Factories
2026-06-30,726,Al-Bādiya Al-Areeqa Company for Building Materials Industry,2650238.0,unspecified,1,List of all Companies and Factories
2026-06-30,727,"Al-Tarābut Company for Manufacture of Doors, Windows, and Engineering Shapes",2647619.0,unspecified,1,List of all Companies and Factories
2026-06-30,728,Al-Sullam Al-Harami Company for Steel Industries,2640113.0,unspecified,1,List of all Companies and Factories
2026-06-30,729,Najm Al-Ta'alluq Al-Raqi Company for Import of Agricultural Machinery and Supplies,2639320.0,unspecified,1,List of all Companies and Factories
2026-06-30,730,Al-Bina' Al-Jadeed Company for Import of Building Materials,2634311.0,unspecified,1,List of all Companies and Factories
2026-06-30,731,"Remas Al-Tibbiya Company for Import of Medical Equipment, Medicines, Preparations, and Mother & Child Supplies",2632754.0,unspecified,1,List of all Companies and Factories
2026-06-30,732,"Zain Al-Ghad Company for Import of Food Products, Livestock, and Meat",2622810.0,unspecified,1,List of all Companies and Factories
2026-06-30,733,Mufāja'at Al-Khair Company for Import of Food Products,2612021.0,unspecified,1,List of all Companies and Factories
2026-06-30,734,"Naqā' Al-Bashra Company for Import of Beauty Products, Novelties, and Packaging Materials",2611101.0,unspecified,1,List of all Companies and Factories
2026-06-30,735,Al-Hadeed Al-Mateen Company for Steel Industries,2611101.0,unspecified,1,List of all Companies and Factories
2026-06-30,736,Al-Māsa Company for Import of Food Products,2608965.0,unspecified,1,List of all Companies and Factories
2026-06-30,737,Marā'i Bilādnā Company for Import of Livestock and Meat,2605241.0,unspecified,1,List of all Companies and Factories
2026-06-30,738,Tāj Al-Dawliya Company for Import of Computer Hardware and Electronics,2601040.0,unspecified,1,List of all Companies and Factories
2026-06-30,739,"Al-Atā' Al-Alamiya Company for Import of Food Products, Livestock, and Meat",2598800.0,unspecified,1,List of all Companies and Factories
2026-06-30,740,"Al-Jebira Company for Import of Food Products, Livestock, and Meat",2592000.0,unspecified,1,List of all Companies and Factories
2026-06-30,741,Shu'ā' Al-Nujoom Company for Import of Building and Sanitary Materials,2588575.0,unspecified,1,List of all Companies and Factories
2026-06-30,742,Al-Awrās Al-Dhahabiya Al-Lāmi'a Company for Import of Food Products and Livestock,2585200.0,unspecified,1,List of all Companies and Factories
2026-06-30,743,Al-Jowda Al-Rā'ida Company for Import of Food Products,2583748.0,unspecified,1,List of all Companies and Factories
2026-06-30,744,Wasā'il Al-Barmajiyāt Company for Import of Electrical & Non-Electrical Devices & Materials and Electronics,2581509.0,unspecified,1,List of all Companies and Factories
2026-06-30,745,Al-Musaddir Al-Raqi Company for Food Industries,2580233.0,unspecified,1,List of all Companies and Factories
2026-06-30,746,Qimmat Al-Mazaq Company for Food Industries,2576286.0,unspecified,1,List of all Companies and Factories
2026-06-30,747,Al-Sahra Al-Dhahabiya Company for Food Industries,2575000.0,unspecified,1,List of all Companies and Factories
2026-06-30,748,Rahbat Al-Birka Company for Import of Food Products,2573502.0,unspecified,1,List of all Companies and Factories
2026-06-30,749,Buhairat Al-Saraya Company for Import of Electrical & Non-Electrical Devices & Materials and Spare Parts,2569518.0,unspecified,1,List of all Companies and Factories
2026-06-30,750,Al-Waha Company for Insurance,2568479.0,unspecified,1,List of all Companies and Factories
2026-06-30,751,"Al-Madā Al-Aqāri Company for Import of Building Materials, Sanitary Materials, and Accessories",2562128.0,unspecified,1,List of all Companies and Factories
2026-06-30,752,Al-Ma'dan Al-Asfar Company for Import of Raw Materials,2558879.0,unspecified,1,List of all Companies and Factories
2026-06-30,753,Tebesti Al-Hadeetha Company for Import of Cars and Spare Parts,2555787.0,unspecified,1,List of all Companies and Factories
2026-06-30,754,Jowdat Al-Ma'dan Company for Import of Raw Materials,2554817.0,unspecified,1,List of all Companies and Factories
2026-06-30,755,Al-Rā'id Company for Import of Transport Means and Accessories (Subsidiary of Badr Holding Group),2548600.0,unspecified,1,List of all Companies and Factories
2026-06-30,756,"Al-Imtiyāz Al-Hadeeth Company for Import of Building Materials, Sanitary Materials, and Accessories",2540796.0,unspecified,1,List of all Companies and Factories
2026-06-30,757,Al-Zira'i Al-Dawli Company for Import of Agricultural Machinery and Supplies,2533679.0,unspecified,1,List of all Companies and Factories
2026-06-30,758,Qartāj Al-Dawliya Company for Import of Food Products and Fresh Fruits,2532070.0,unspecified,1,List of all Companies and Factories
2026-06-30,759,"Al-Wadād Company for Import of Food Products, Livestock, and Meat",2531177.0,unspecified,1,List of all Companies and Factories
2026-06-30,760,Jadeed Al-Ma'dan Company for Import of Raw Materials,2529867.0,unspecified,1,List of all Companies and Factories
2026-06-30,761,Al-Khiyām Company for PVC Manufacture,2524775.0,unspecified,1,List of all Companies and Factories
2026-06-30,762,Majmoo'at Bin Waleed Company for Woolen Industries,2522500.0,unspecified,1,List of all Companies and Factories
2026-06-30,763,Duroob Libya Al-Dawliya Company for Plastic Industries,2521272.0,unspecified,1,List of all Companies and Factories
2026-06-30,764,Duroob Al-Khair Company for Import of Medical Equipment,2520000.0,unspecified,1,List of all Companies and Factories
2026-06-30,765,Al-Mutakāmil Al-Jadeed Company for Import of Food Products,2516954.0,unspecified,1,List of all Companies and Factories
2026-06-30,766,Gharb Al-Mutawassit Company for Import of Cleaning Materials,2512204.0,unspecified,1,List of all Companies and Factories
2026-06-30,767,Asas Al-Taqniya Company for Import of Electrical & Non-Electrical Devices & Materials and Spare Parts,2508978.0,unspecified,1,List of all Companies and Factories
2026-06-30,768,Al-Muntahā Al-Dawliya Company for Import of Electrical & Non-Electrical Devices & Materials and Spare Parts,2504465.0,unspecified,1,List of all Companies and Factories
2026-06-30,769,"Karzāz Company for Import of Building Materials, Sanitary Materials, and Accessories",2503080.0,unspecified,1,List of all Companies and Factories
2026-06-30,770,Al-Noor Al-Awwal Company for Food Industries,2502158.0,unspecified,1,List of all Companies and Factories
2026-06-30,771,Al-Noorain Al-Dawliya Company for Import of Raw Materials,2500182.0,unspecified,1,List of all Companies and Factories
2026-06-30,772,Asr Al-Bina' Al-Dawli Company for Import of Building Materials and Accessories,2496445.0,unspecified,1,List of all Companies and Factories
2026-06-30,773,Tāj Company for Aviation,2491516.0,unspecified,1,List of all Companies and Factories
2026-06-30,774,Jowdat Al-Khām Company for Import of Raw Materials,2489250.0,unspecified,1,List of all Companies and Factories
2026-06-30,775,Al-Sho'la Al-Mutamayiza Company for Import of Electrical & Non-Electrical Devices & Materials and Spare Parts,2477352.0,unspecified,1,List of all Companies and Factories
2026-06-30,776,Tāj Al-Tibb Company for Import of Medical Equipment and Supplies,2475313.0,unspecified,1,List of all Companies and Factories
2026-06-30,777,Al-Ro'ya Al-Muntajadida Company for General Contracting and Real Estate Investment,2472519.0,unspecified,1,List of all Companies and Factories
2026-06-30,778,Teknologiya Al-Lāmi'a Company for Import of Electrical & Non-Electrical Devices & Materials and Electronics,2471610.0,unspecified,1,List of all Companies and Factories
2026-06-30,779,Al-Watad Al-Akbar Company for Paints Industry,2466531.0,unspecified,1,List of all Companies and Factories
2026-06-30,780,Shimal Al-Qāra Company for Import of Building and Sanitary Materials,2462559.0,unspecified,1,List of all Companies and Factories
2026-06-30,781,"Al-Thurayya Company for Import of Building Materials, Sanitary Materials, and Accessories",2461558.0,unspecified,1,List of all Companies and Factories
2026-06-30,782,Alam Al-Fadhā' Al-Taqni Company for Import of Electronic and Electrical Devices,2458975.0,unspecified,1,List of all Companies and Factories
2026-06-30,783,"Shams Al-Khaleej Al-Fiddiya Company for Import of Household Goods, Electrical & Non-Electrical Devices & Spare Parts",2455277.0,unspecified,1,List of all Companies and Factories
2026-06-30,784,"Nujoom Al-Shiyāqa Company for Import of Clothes, Textiles, and Shoes",2448384.0,unspecified,1,List of all Companies and Factories
2026-06-30,785,"Al-Khabeer Al-Mu'ālij Company for Import of Building Materials, Sanitary Materials, and Accessories",2442578.0,unspecified,1,List of all Companies and Factories
2026-06-30,786,Al-Maw'id Al-Jadeed Company for Cleaning Materials Industry,2441205.0,unspecified,1,List of all Companies and Factories
2026-06-30,787,Al-Zaytouna Company for Plastic Industries,2438854.0,unspecified,1,List of all Companies and Factories
2026-06-30,788,Ard Al-Khairāt Company for Coffee Industry,2431776.0,unspecified,1,List of all Companies and Factories
2026-06-30,789,Al-Khibrāt Al-Alamiya Company for Import of Transport Means and Accessories,2428548.0,unspecified,1,List of all Companies and Factories
2026-06-30,790,Al-Hadaf Al-Fiddi Company for Import of Electrical & Non-Electrical Devices & Materials and Electronics,2425250.0,unspecified,1,List of all Companies and Factories
2026-06-30,791,Noor Al-Islam Al-Oula Company for Import of Cleaning Products,2410150.0,unspecified,1,List of all Companies and Factories
2026-06-30,792,Usool Al-Barmaja Company for Import of Electrical & Non-Electrical Devices & Materials and Electronics,2407435.0,unspecified,1,List of all Companies and Factories
2026-06-30,793,Al-Lāhiq Company for Import of Electrical & Non-Electrical Devices & Materials and Spare Parts,2404338.0,unspecified,1,List of all Companies and Factories
2026-06-30,794,Al-Fudheel Company for Import of Tires,2400675.0,unspecified,1,List of all Companies and Factories
2026-06-30,795,Majmoo'at Al-Mutaqaddimoon Company for Aluminum and PVC Industry,2400334.0,unspecified,1,List of all Companies and Factories
2026-06-30,796,Al-Jawhara Al-Zarqā' Company for Import of Raw Materials,2400000.0,unspecified,1,List of all Companies and Factories
2026-06-30,797,Delta Al-Muttahida Company for Packaging Materials Industry,2396411.0,unspecified,1,List of all Companies and Factories
2026-06-30,798,Mafaza Li-Al-Sinā'āt Company for Petrochemicals,2395987.0,unspecified,1,List of all Companies and Factories
2026-06-30,799,Qimmat Al-Taqaddum Company for Building Materials Industry,2392929.0,unspecified,1,List of all Companies and Factories
2026-06-30,800,Ariyāf Bilādi Company for Import of Food Products,2391722.0,unspecified,1,List of all Companies and Factories
2026-06-30,801,"Al-Ameerāl Company for Import of Cleaning Products, Novelties, and Accessories",2384128.0,unspecified,1,List of all Companies and Factories
2026-06-30,802,Jibāl Al-Khair Company for Import of Medical Equipment,2380500.0,unspecified,1,List of all Companies and Factories
