period_end,rank,country,value_usd,sector,section_seq,source_section_label
2025-12-31,55,Europe,7586704.0,unspecified,1,According to Country of Origin
2025-12-31,56,Malaysia,6834194.0,unspecified,1,According to Country of Origin
2025-12-31,57,Cyprus,6413232.0,unspecified,1,According to Country of Origin
2025-12-31,58,Colombia,5651796.0,unspecified,1,According to Country of Origin
2025-12-31,59,Pakistan,5103981.0,unspecified,1,According to Country of Origin
2025-12-31,60,Kazakhstan,5024150.0,unspecified,1,According to Country of Origin
2025-12-31,61,Gabon,4383538.0,unspecified,1,According to Country of Origin
2025-12-31,62,Mexico,4062760.0,unspecified,1,According to Country of Origin
2025-12-31,63,Qatar,3856046.0,unspecified,1,According to Country of Origin
2025-12-31,64,Asia,3849457.0,unspecified,1,According to Country of Origin
2025-12-31,65,Australia,3114209.0,unspecified,1,According to Country of Origin
2025-12-31,66,Costa Rica,2888962.0,unspecified,1,According to Country of Origin
2025-12-31,67,Lebanon,2782446.0,unspecified,1,According to Country of Origin
2025-12-31,68,South Africa,2721161.0,unspecified,1,According to Country of Origin
2025-12-31,69,Uruguay,2560200.0,unspecified,1,According to Country of Origin
2025-12-31,70,Cambodia,2300323.0,unspecified,1,According to Country of Origin
2025-12-31,71,Bangladesh,2206414.0,unspecified,1,According to Country of Origin
2025-12-31,72,Taiwan,1958411.0,unspecified,1,According to Country of Origin
2025-12-31,73,Hong Kong S.A.R.,1949889.0,unspecified,1,According to Country of Origin
2025-12-31,74,Czech Republic,1614966.0,unspecified,1,According to Country of Origin
2025-12-31,75,Singapore,1567090.0,unspecified,1,According to Country of Origin
2025-12-31,76,Former Yugoslav Republic of Macedonia,1501882.0,unspecified,1,According to Country of Origin
2025-12-31,77,Equatorial Guinea,1283845.0,unspecified,1,According to Country of Origin
2025-12-31,78,Bosnia and Herzegovina,1192094.0,unspecified,1,According to Country of Origin
2025-12-31,79,Norway,976080.0,unspecified,1,According to Country of Origin
2025-12-31,80,Ethiopia,931848.0,unspecified,1,According to Country of Origin
2025-12-31,81,Marshall Islands,895900.0,unspecified,1,According to Country of Origin
2025-12-31,82,Albania,863214.0,unspecified,1,According to Country of Origin
2025-12-31,83,Nigeria,799353.0,unspecified,1,According to Country of Origin
2025-12-31,84,Chile,694139.0,unspecified,1,According to Country of Origin
2025-12-31,85,Moldova,582530.0,unspecified,1,According to Country of Origin
2025-12-31,86,Ivory Coast,575584.0,unspecified,1,According to Country of Origin
2025-12-31,87,"Korea, North",497860.0,unspecified,1,According to Country of Origin
2025-12-31,88,Kenya,479205.0,unspecified,1,According to Country of Origin
2025-12-31,89,Uzbekistan,453280.0,unspecified,1,According to Country of Origin
2025-12-31,90,Sant Marino,416260.0,unspecified,1,According to Country of Origin
2025-12-31,91,Monaco,407931.0,unspecified,1,According to Country of Origin
2025-12-31,92,Uganda,367500.0,unspecified,1,According to Country of Origin
2025-12-31,93,Tanzania,350451.0,unspecified,1,According to Country of Origin
2025-12-31,94,Namibia,344819.0,unspecified,1,According to Country of Origin
2025-12-31,95,Niger,315000.0,unspecified,1,According to Country of Origin
2025-12-31,96,Croatia,276489.0,unspecified,1,According to Country of Origin
2025-12-31,97,Luxembourg,186716.0,unspecified,1,According to Country of Origin
2025-12-31,98,Mauritius,184089.0,unspecified,1,According to Country of Origin
2025-12-31,99,Yemen,167300.0,unspecified,1,According to Country of Origin
2025-12-31,100,Kuwait,152240.0,unspecified,1,According to Country of Origin
2025-12-31,101,Estonia,145916.0,unspecified,1,According to Country of Origin
2025-12-31,102,Turkmenistan,139490.0,unspecified,1,According to Country of Origin
2025-12-31,103,Philippines,117198.0,unspecified,1,According to Country of Origin
2025-12-31,104,Peru,106680.0,unspecified,1,According to Country of Origin
2025-12-31,105,Belarus,65570.0,unspecified,1,According to Country of Origin
2025-12-31,106,Central African Republic,56555.0,unspecified,1,According to Country of Origin
2025-12-31,107,Azerbaijan,56194.0,unspecified,1,According to Country of Origin
2025-12-31,108,American Samoa,54939.0,unspecified,1,According to Country of Origin
2025-12-31,109,Latvia,43752.0,unspecified,1,According to Country of Origin
2025-12-31,110,Sierra Leone,41289.0,unspecified,1,According to Country of Origin
2025-07-31,1,Türkiye,2437561069.0,private,1,According to Country of Origin - Private Sector
2025-07-31,2,China,1345441753.0,private,1,According to Country of Origin - Private Sector
2025-07-31,3,Egypt,1051965933.0,private,1,According to Country of Origin - Private Sector
2025-07-31,4,India,567705971.0,private,1,According to Country of Origin - Private Sector
2025-07-31,5,Russian Federation,444820140.0,private,1,According to Country of Origin - Private Sector
2025-07-31,6,Italy,310660136.0,private,1,According to Country of Origin - Private Sector
2025-07-31,7,Brazil,306401802.0,private,1,According to Country of Origin - Private Sector
2025-07-31,8,Tunisia,213981702.0,private,1,According to Country of Origin - Private Sector
2025-07-31,9,Ukraine,205167357.0,private,1,According to Country of Origin - Private Sector
2025-07-31,10,Thailand,195805352.0,private,1,According to Country of Origin - Private Sector
2025-07-31,11,Germany,177826991.0,private,1,According to Country of Origin - Private Sector
2025-07-31,12,United Arab Emirates,171874264.0,private,1,According to Country of Origin - Private Sector
2025-07-31,13,United States,151485140.0,private,1,According to Country of Origin - Private Sector
2025-07-31,14,France,148934418.0,private,1,According to Country of Origin - Private Sector
2025-07-31,15,Romania,144685218.0,private,1,According to Country of Origin - Private Sector
2025-07-31,16,Saudi Arabia,117057294.0,private,1,According to Country of Origin - Private Sector
2025-07-31,17,Spain,97271722.0,private,1,According to Country of Origin - Private Sector
2025-07-31,18,Netherlands,96744818.0,private,1,According to Country of Origin - Private Sector
2025-07-31,19,Ireland,92141051.0,private,1,According to Country of Origin - Private Sector
2025-07-31,20,Argentina,90287230.0,private,1,According to Country of Origin - Private Sector
2025-07-31,21,Europe,82065105.0,private,1,According to Country of Origin - Private Sector
2025-07-31,22,South Korea,57664497.0,private,1,According to Country of Origin - Private Sector
2025-07-31,23,Belgium,56344672.0,private,1,According to Country of Origin - Private Sector
2025-07-31,24,Indonesia,51537106.0,private,1,According to Country of Origin - Private Sector
2025-07-31,25,New Zealand,44334242.0,private,1,According to Country of Origin - Private Sector
2025-07-31,26,Sri Lanka,39250596.0,private,1,According to Country of Origin - Private Sector
2025-07-31,27,Poland,38928064.0,private,1,According to Country of Origin - Private Sector
2025-07-31,28,United Kingdom,38590060.0,private,1,According to Country of Origin - Private Sector
2025-07-31,29,Japan,36859936.0,private,1,According to Country of Origin - Private Sector
2025-07-31,30,Serbia,30297402.0,private,1,According to Country of Origin - Private Sector
2025-07-31,31,Ecuador,30225692.0,private,1,According to Country of Origin - Private Sector
2025-07-31,32,Jordan,30015087.0,private,1,According to Country of Origin - Private Sector
2025-07-31,33,Sweden,24912488.0,private,1,According to Country of Origin - Private Sector
2025-07-31,34,Viet Nam,22876572.0,private,1,According to Country of Origin - Private Sector
2025-07-31,35,Algeria,21808292.0,private,1,According to Country of Origin - Private Sector
2025-07-31,36,Austria,18832070.0,private,1,According to Country of Origin - Private Sector
2025-07-31,37,Greece,18224523.0,private,1,According to Country of Origin - Private Sector
2025-07-31,38,Switzerland,18038185.0,private,1,According to Country of Origin - Private Sector
2025-07-31,39,Bulgaria,18008161.0,private,1,According to Country of Origin - Private Sector
2025-07-31,40,Canada,17354129.0,private,1,According to Country of Origin - Private Sector
2025-07-31,41,Oman,16437456.0,private,1,According to Country of Origin - Private Sector
2025-07-31,42,Iraq,15143250.0,private,1,According to Country of Origin - Private Sector
2025-07-31,43,Morocco,13638600.0,private,1,According to Country of Origin - Private Sector
2025-07-31,44,Portugal,13562677.0,private,1,According to Country of Origin - Private Sector
2025-07-31,45,Slovenia,11492526.0,private,1,According to Country of Origin - Private Sector
2025-07-31,46,Denmark,9692656.0,private,1,According to Country of Origin - Private Sector
2025-07-31,47,Guatemala,9574000.0,private,1,According to Country of Origin - Private Sector
2025-07-31,48,Syria,9314038.0,private,1,According to Country of Origin - Private Sector
2025-07-31,49,Malta,8288848.0,private,1,According to Country of Origin - Private Sector
2025-07-31,50,Hungary,8076783.0,private,1,According to Country of Origin - Private Sector
2025-07-31,51,Finland,6284632.0,private,1,According to Country of Origin - Private Sector
2025-07-31,52,Lithuania,4787887.0,private,1,According to Country of Origin - Private Sector
2025-07-31,53,Asia,3849457.0,private,1,According to Country of Origin - Private Sector
2025-07-31,54,Colombia,3318720.0,private,1,According to Country of Origin - Private Sector
2025-07-31,55,Malaysia,2641986.0,private,1,According to Country of Origin - Private Sector
2025-07-31,56,Pakistan,2608544.0,private,1,According to Country of Origin - Private Sector
2025-07-31,57,Gabon,2500013.0,private,1,According to Country of Origin - Private Sector
2025-07-31,58,Cambodia,2300323.0,private,1,According to Country of Origin - Private Sector
2025-07-31,59,Mexico,2268163.0,private,1,According to Country of Origin - Private Sector
2025-07-31,60,Slovakia,1929593.0,private,1,According to Country of Origin - Private Sector
2025-07-31,61,Bahrain,1622236.0,private,1,According to Country of Origin - Private Sector
2025-07-31,62,Taiwan,1509773.0,private,1,According to Country of Origin - Private Sector
2025-07-31,63,Uruguay,1493450.0,private,1,According to Country of Origin - Private Sector
2025-07-31,64,South Africa,1312131.0,private,1,According to Country of Origin - Private Sector
2025-07-31,65,Equatorial Guinea,1283845.0,private,1,According to Country of Origin - Private Sector
2025-07-31,66,Qatar,1114000.0,private,1,According to Country of Origin - Private Sector
2025-07-31,67,Norway,976080.0,private,1,According to Country of Origin - Private Sector
2025-07-31,68,Australia,967187.0,private,1,According to Country of Origin - Private Sector
2025-07-31,69,Costa Rica,944121.0,private,1,According to Country of Origin - Private Sector
2025-07-31,70,Lebanon,936638.0,private,1,According to Country of Origin - Private Sector
2025-07-31,71,Singapore,840640.0,private,1,According to Country of Origin - Private Sector
2025-07-31,72,Bangladesh,803012.0,private,1,According to Country of Origin - Private Sector
2025-07-31,73,Czech Republic,723748.0,private,1,According to Country of Origin - Private Sector
2025-07-31,74,Ethiopia,663098.0,private,1,According to Country of Origin - Private Sector
2025-07-31,75,"Korea, North",497860.0,private,1,According to Country of Origin - Private Sector
2025-07-31,76,Saint Marino,416260.0,private,1,According to Country of Origin - Private Sector
2025-07-31,77,Monaco,407931.0,private,1,According to Country of Origin - Private Sector
2025-07-31,78,Uganda,367500.0,private,1,According to Country of Origin - Private Sector
2025-07-31,79,Namibia,344819.0,private,1,According to Country of Origin - Private Sector
2025-07-31,80,Kenya,286147.0,private,1,According to Country of Origin - Private Sector
2025-07-31,81,Nigeria,235480.0,private,1,According to Country of Origin - Private Sector
2025-07-31,82,Albania,188303.0,private,1,According to Country of Origin - Private Sector
2025-07-31,83,Yemen,167300.0,private,1,According to Country of Origin - Private Sector
2025-07-31,84,Bosnia and Herzegovina,153585.0,private,1,According to Country of Origin - Private Sector
2025-07-31,85,Kuwait,152240.0,private,1,According to Country of Origin - Private Sector
2025-07-31,86,Turkmenistan,139490.0,private,1,According to Country of Origin - Private Sector
2025-07-31,87,Kazakhstan,114400.0,private,1,According to Country of Origin - Private Sector
2025-07-31,88,Cyprus,105370.0,private,1,According to Country of Origin - Private Sector
