centre_code,baladiya_ar,source_collection,mahalla_ar,city_ar,baladiya_2021_ar,source_date,source_document,source_sha256
34096,بنغازي,municipal_2025,العروبة,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34097,بنغازي,municipal_2025,العروبة,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34098,بنغازي,municipal_2025,العروبة,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34099,بنغازي,municipal_2025,العروبة,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34100,بنغازي,municipal_2025,ح السالم,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34101,بنغازي,municipal_2025,ح السالم,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34102,بنغازي,municipal_2025,ح السالم,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34103,بنغازي,municipal_2025,ح السالم,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34104,بنغازي,municipal_2025,ح السالم,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34105,بنغازي,municipal_2025,ح السالم,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34106,بنغازي,municipal_2025,ح السالم,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34107,بنغازي,municipal_2025,الكويفية,سيدي خليفة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34108,بنغازي,municipal_2025,الكيش,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34109,بنغازي,municipal_2025,الكويفية,سيدي خليفة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34110,بنغازي,municipal_2025,ح السالم,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34111,بنغازي,municipal_2025,ح السالم,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34112,بنغازي,municipal_2025,المحيش,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34113,بنغازي,municipal_2025,سيدي خليفة,سيدي خليفة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34114,بنغازي,municipal_2025,سيدي خليفة,سيدي خليفة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34115,بنغازي,municipal_2025,سيدي خليفة,سيدي خليفة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34116,بنغازي,municipal_2025,المختار,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34117,بنغازي,municipal_2025,المختار,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34118,بنغازي,municipal_2025,المختار,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34119,بنغازي,municipal_2025,بنينا,بنينا,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34120,بنغازي,municipal_2025,بنينا,بنينا,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34121,بنغازي,municipal_2025,بوعطن,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34122,بنغازي,municipal_2025,بوعطن,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34123,بنغازي,municipal_2025,بوعطن,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34124,بنغازي,municipal_2025,بوعطن,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34125,بنغازي,municipal_2025,بوعطن,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34126,بنغازي,municipal_2025,بوعطن,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34127,بنغازي,municipal_2025,شهداء السالوي,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34128,بنغازي,municipal_2025,شهداء السالوي,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34129,بنغازي,municipal_2025,شهداء السالوي,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34130,بنغازي,municipal_2025,شهداء السالوي,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34131,بنغازي,municipal_2025,شهداء السالوي,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34132,بنغازي,municipal_2025,السالوي,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34133,توكره,municipal_2025,توكره,توكره,توكرا,2025-10-21,المراكز_بنغازي_توكره,01ee44c82914ad85bc50c19a025f0e2636a3e7979e05cfef30517bfc7b635916
34134,توكره,municipal_2025,توكره,توكره,توكرا,2025-10-21,المراكز_بنغازي_توكره,01ee44c82914ad85bc50c19a025f0e2636a3e7979e05cfef30517bfc7b635916
34135,توكره,municipal_2025,توكره,توكره,توكرا,2025-10-21,المراكز_بنغازي_توكره,01ee44c82914ad85bc50c19a025f0e2636a3e7979e05cfef30517bfc7b635916
34136,توكره,municipal_2025,توكره,توكره,توكرا,2025-10-21,المراكز_بنغازي_توكره,01ee44c82914ad85bc50c19a025f0e2636a3e7979e05cfef30517bfc7b635916
34137,توكره,municipal_2025,دريانه,دريانه,توكرا,2025-10-21,المراكز_بنغازي_توكره,01ee44c82914ad85bc50c19a025f0e2636a3e7979e05cfef30517bfc7b635916
34138,توكره,municipal_2025,دريانه,دريانه,توكرا,2025-10-21,المراكز_بنغازي_توكره,01ee44c82914ad85bc50c19a025f0e2636a3e7979e05cfef30517bfc7b635916
34139,توكره,municipal_2025,الحمدة,توكره,توكرا,2025-10-21,المراكز_بنغازي_توكره,01ee44c82914ad85bc50c19a025f0e2636a3e7979e05cfef30517bfc7b635916
34140,توكره,municipal_2025,برسس,توكره,توكرا,2025-10-21,المراكز_بنغازي_توكره,01ee44c82914ad85bc50c19a025f0e2636a3e7979e05cfef30517bfc7b635916
34141,توكره,municipal_2025,المبن,دريانه,توكرا,2025-10-21,المراكز_بنغازي_توكره,01ee44c82914ad85bc50c19a025f0e2636a3e7979e05cfef30517bfc7b635916
34142,توكره,municipal_2025,المبن,دريانه,توكرا,2025-10-21,المراكز_بنغازي_توكره,01ee44c82914ad85bc50c19a025f0e2636a3e7979e05cfef30517bfc7b635916
34143,توكره,municipal_2025,الص تة الحمراء,دريانه,توكرا,2025-10-21,المراكز_بنغازي_توكره,01ee44c82914ad85bc50c19a025f0e2636a3e7979e05cfef30517bfc7b635916
34144,قمينس,municipal_2025,كركورة,المقرون,قمينس,2025-10-21,المراكز_بنغازي_قمينس,fcec28c778383607952aeed163528766f225c5bd5bb7158d7397168d9d1b5db2
34145,قمينس,municipal_2025,كركورة,المقرون,قمينس,2025-10-21,المراكز_بنغازي_قمينس,fcec28c778383607952aeed163528766f225c5bd5bb7158d7397168d9d1b5db2
34146,قمينس,municipal_2025,سيدي عبدالعاط,المقرون,قمينس,2025-10-21,المراكز_بنغازي_قمينس,fcec28c778383607952aeed163528766f225c5bd5bb7158d7397168d9d1b5db2
34147,الابيار,municipal_2025,االبيار,االبيار,االبيار,2025-10-21,المراكز_بنغازي_الابيار,9fd068754cb869271c0c3aa1092ad5670a9a08bb3648740d31a877bd43fbb93a
34148,الابيار,municipal_2025,االبيار,االبيار,االبيار,2025-10-21,المراكز_بنغازي_الابيار,9fd068754cb869271c0c3aa1092ad5670a9a08bb3648740d31a877bd43fbb93a
34149,الابيار,municipal_2025,االبيار,االبيار,االبيار,2025-10-21,المراكز_بنغازي_الابيار,9fd068754cb869271c0c3aa1092ad5670a9a08bb3648740d31a877bd43fbb93a
34150,الابيار,municipal_2025,األبيار,األبيار,االبيار,2025-10-21,المراكز_بنغازي_الابيار,9fd068754cb869271c0c3aa1092ad5670a9a08bb3648740d31a877bd43fbb93a
34151,الابيار,municipal_2025,األبيار,األبيار,االبيار,2025-10-21,المراكز_بنغازي_الابيار,9fd068754cb869271c0c3aa1092ad5670a9a08bb3648740d31a877bd43fbb93a
34152,الابيار,municipal_2025,الرجمة,االبيار,االبيار,2025-10-21,المراكز_بنغازي_الابيار,9fd068754cb869271c0c3aa1092ad5670a9a08bb3648740d31a877bd43fbb93a
34155,الابيار,municipal_2025,بومريم,االبيار,االبيار,2025-10-21,المراكز_بنغازي_الابيار,9fd068754cb869271c0c3aa1092ad5670a9a08bb3648740d31a877bd43fbb93a
34156,الابيار,municipal_2025,جنوب االبيار,االبيار,االبيار,2025-10-21,المراكز_بنغازي_الابيار,9fd068754cb869271c0c3aa1092ad5670a9a08bb3648740d31a877bd43fbb93a
34157,الابيار,municipal_2025,ج تة,االبيار,االبيار,2025-10-21,المراكز_بنغازي_الابيار,9fd068754cb869271c0c3aa1092ad5670a9a08bb3648740d31a877bd43fbb93a
34158,الابيار,municipal_2025,سيدي امهيوس,االبيار,االبيار,2025-10-21,المراكز_بنغازي_الابيار,9fd068754cb869271c0c3aa1092ad5670a9a08bb3648740d31a877bd43fbb93a
34159,قمينس,municipal_2025,قمينس,قمينس,قمينس,2025-10-21,المراكز_بنغازي_قمينس,fcec28c778383607952aeed163528766f225c5bd5bb7158d7397168d9d1b5db2
34160,قمينس,municipal_2025,قمينس,قمينس,قمينس,2025-10-21,المراكز_بنغازي_قمينس,fcec28c778383607952aeed163528766f225c5bd5bb7158d7397168d9d1b5db2
34161,قمينس,municipal_2025,قمينس,قمينس,قمينس,2025-10-21,المراكز_بنغازي_قمينس,fcec28c778383607952aeed163528766f225c5bd5bb7158d7397168d9d1b5db2
34162,قمينس,municipal_2025,قمينس,قمينس,قمينس,2025-10-21,المراكز_بنغازي_قمينس,fcec28c778383607952aeed163528766f225c5bd5bb7158d7397168d9d1b5db2
34163,قمينس,municipal_2025,قمينس,جروثة,قمينس,2025-10-21,المراكز_بنغازي_قمينس,fcec28c778383607952aeed163528766f225c5bd5bb7158d7397168d9d1b5db2
34164,قمينس,municipal_2025,المقرون,المقرون,قمينس,2025-10-21,المراكز_بنغازي_قمينس,fcec28c778383607952aeed163528766f225c5bd5bb7158d7397168d9d1b5db2
34165,قمينس,municipal_2025,الساحل الغرري ن,المقرون,قمينس,2025-10-21,المراكز_بنغازي_قمينس,fcec28c778383607952aeed163528766f225c5bd5bb7158d7397168d9d1b5db2
34166,سلوق,municipal_2025,سلوق,سلوق,سلوق,2025-10-21,المراكز_بنغازي_سلوق,32cb611a2e370500def2297b098e450ceee82e19c21943aa0a0e7d45dba72add
34167,سلوق,municipal_2025,سلوق,سلوق,سلوق,2025-10-21,المراكز_بنغازي_سلوق,32cb611a2e370500def2297b098e450ceee82e19c21943aa0a0e7d45dba72add
34168,سلوق,municipal_2025,سلوق,سلوق,سلوق,2025-10-21,المراكز_بنغازي_سلوق,32cb611a2e370500def2297b098e450ceee82e19c21943aa0a0e7d45dba72add
34169,سلوق,municipal_2025,سلوق,سلوق,سلوق,2025-10-21,المراكز_بنغازي_سلوق,32cb611a2e370500def2297b098e450ceee82e19c21943aa0a0e7d45dba72add
34170,سلوق,municipal_2025,سلوق,سلوق,سلوق,2025-10-21,المراكز_بنغازي_سلوق,32cb611a2e370500def2297b098e450ceee82e19c21943aa0a0e7d45dba72add
34171,سلوق,municipal_2025,سلوق,سلوق,سلوق,2025-10-21,المراكز_بنغازي_سلوق,32cb611a2e370500def2297b098e450ceee82e19c21943aa0a0e7d45dba72add
34172,بنغازي,municipal_2025,سلوق,سلوق,سلوق,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34173,بنغازي,municipal_2025,المقزحة,بنغازي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34174,بنغازي,municipal_2025,النواقية,بنغازي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34175,سلوق,municipal_2025,مسوس,سلوق,سلوق,2025-10-21,المراكز_بنغازي_سلوق,32cb611a2e370500def2297b098e450ceee82e19c21943aa0a0e7d45dba72add
34176,الابيار,municipal_2025,قرص الشيف,االبيار,االبيار,2025-10-21,المراكز_بنغازي_الابيار,9fd068754cb869271c0c3aa1092ad5670a9a08bb3648740d31a877bd43fbb93a
34178,بنغازي,municipal_2025,الكيش,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34179,الابيار,municipal_2025,االبيار,االبيار,االبيار,2025-10-21,المراكز_بنغازي_الابيار,9fd068754cb869271c0c3aa1092ad5670a9a08bb3648740d31a877bd43fbb93a
34180,سلوق,municipal_2025,سلوق,سلوق,سلوق,2025-10-21,المراكز_بنغازي_سلوق,32cb611a2e370500def2297b098e450ceee82e19c21943aa0a0e7d45dba72add
34181,بنغازي,municipal_2025,الرتكة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34182,بنغازي,municipal_2025,الرتكة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34183,بنغازي,municipal_2025,القوارشة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34184,بنغازي,municipal_2025,السلمان الشق,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34185,بنغازي,municipal_2025,الحدائق,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34186,بنغازي,municipal_2025,سيدي حس ي,بنغازي المركز,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34187,الابيار,municipal_2025,االبيار,االبيار,االبيار,2025-10-21,المراكز_بنغازي_الابيار,9fd068754cb869271c0c3aa1092ad5670a9a08bb3648740d31a877bd43fbb93a
34188,بنغازي,municipal_2025,قاريونس,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34189,سلوق,municipal_2025,سلوق,سلوق,سلوق,2025-10-21,المراكز_بنغازي_سلوق,32cb611a2e370500def2297b098e450ceee82e19c21943aa0a0e7d45dba72add
34190,سلوق,municipal_2025,سلوق,سلوق,سلوق,2025-10-21,المراكز_بنغازي_سلوق,32cb611a2e370500def2297b098e450ceee82e19c21943aa0a0e7d45dba72add
34191,توكره,municipal_2025,دريانه,دريانه,توكرا,2025-10-21,المراكز_بنغازي_توكره,01ee44c82914ad85bc50c19a025f0e2636a3e7979e05cfef30517bfc7b635916
34192,توكره,municipal_2025,توكره,توكره,بنغازي,2025-10-21,المراكز_بنغازي_توكره,01ee44c82914ad85bc50c19a025f0e2636a3e7979e05cfef30517bfc7b635916
34193,بنغازي,municipal_2025,سيدي خليفة,سيدي خليفة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34194,بنغازي,municipal_2025,سيدي خليفة,سيدي خليفة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34196,توكره,municipal_2025,دريانه,دريانه,توكرا,2025-10-21,المراكز_بنغازي_توكره,01ee44c82914ad85bc50c19a025f0e2636a3e7979e05cfef30517bfc7b635916
34197,بنغازي,municipal_2025,بنينا,بنينا,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34198,بنغازي,municipal_2025,بنينا,بنينا,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34199,الابيار,municipal_2025,بنينا,بنينا,بنغازي,2025-10-21,المراكز_بنغازي_الابيار,9fd068754cb869271c0c3aa1092ad5670a9a08bb3648740d31a877bd43fbb93a
34200,بنغازي,municipal_2025,شهداء الزاوية,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34201,بنغازي,municipal_2025,الكويفية,الكويفية,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34202,بنغازي,municipal_2025,الكويفية,الكويفية,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34203,الابيار,municipal_2025,االبيار,االبيار,االبيار,2025-10-21,المراكز_بنغازي_الابيار,9fd068754cb869271c0c3aa1092ad5670a9a08bb3648740d31a877bd43fbb93a
34204,بنغازي,municipal_2025,العروبة,السالوي,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34205,بنغازي,municipal_2025,بنينا,بنينا,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34207,بنغازي,municipal_2025,الكيش,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34208,بنغازي,municipal_2025,الرتكة,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34209,بنغازي,municipal_2025,الفويهات,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34210,الابيار,municipal_2025,االبيار,االبيار,االبيار,2025-10-21,المراكز_بنغازي_الابيار,9fd068754cb869271c0c3aa1092ad5670a9a08bb3648740d31a877bd43fbb93a
34211,بنغازي,municipal_2025,سيدي حس ي,بنغازي المركز,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34213,بنغازي,municipal_2025,سيدي اعبيد,بنغازي المركز,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34215,بنغازي,municipal_2025,قاريونس,الرتكة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34216,الابيار,municipal_2025,غوط السلطان,غوط السلطان,االبيار,2025-10-21,المراكز_بنغازي_الابيار,9fd068754cb869271c0c3aa1092ad5670a9a08bb3648740d31a877bd43fbb93a
34217,الابيار,municipal_2025,االبيار,االبيار,االبيار,2025-10-21,المراكز_بنغازي_الابيار,9fd068754cb869271c0c3aa1092ad5670a9a08bb3648740d31a877bd43fbb93a
34219,بنغازي,municipal_2025,القوارشة,النجيلة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
34220,بنغازي,municipal_2025,القوارشة,القوارشة,بنغازي,2025-10-21,المراكز_بنغازي_بنغازي,553baec7eabf8caaacd292f472734ff452b3aff5a0af7504b7a92ca9c4219e7f
44001,الجديدة,municipal_2025,النرص,العجيالت,الجديدة,2025-10-21,المراكز_الساحل الغربي_الجديدة,c7874ea84f1c4991963eeec9df1aae9baf1651046c87f15e96d91469b104734b
44006,الجديدة,municipal_2025,الجديدة,العجيالت,الجديدة,2025-10-21,المراكز_الساحل الغربي_الجديدة,c7874ea84f1c4991963eeec9df1aae9baf1651046c87f15e96d91469b104734b
44007,الجديدة,municipal_2025,الجديدة,العجيالت,الجديدة,2025-10-21,المراكز_الساحل الغربي_الجديدة,c7874ea84f1c4991963eeec9df1aae9baf1651046c87f15e96d91469b104734b
44008,الجديدة,municipal_2025,النرص,العجيالت,الجديدة,2025-10-21,المراكز_الساحل الغربي_الجديدة,c7874ea84f1c4991963eeec9df1aae9baf1651046c87f15e96d91469b104734b
44011,الجديدة,municipal_2025,السدرة,العجيالت,العجيالت,2025-10-21,المراكز_الساحل الغربي_الجديدة,c7874ea84f1c4991963eeec9df1aae9baf1651046c87f15e96d91469b104734b
44012,الجديدة,municipal_2025,السدرة,العجيالت,الجديدة,2025-10-21,المراكز_الساحل الغربي_الجديدة,c7874ea84f1c4991963eeec9df1aae9baf1651046c87f15e96d91469b104734b
44020,الجديدة,municipal_2025,الجديدة,العجيالت,الجديدة,2025-10-21,المراكز_الساحل الغربي_الجديدة,c7874ea84f1c4991963eeec9df1aae9baf1651046c87f15e96d91469b104734b
44021,الجديدة,municipal_2025,النرص,العجيالت,الجديدة,2025-10-21,المراكز_الساحل الغربي_الجديدة,c7874ea84f1c4991963eeec9df1aae9baf1651046c87f15e96d91469b104734b
44046,الجديدة,municipal_2025,السدرة,العجيالت,العجيالت,2025-10-21,المراكز_الساحل الغربي_الجديدة,c7874ea84f1c4991963eeec9df1aae9baf1651046c87f15e96d91469b104734b
44055,الجديدة,municipal_2025,النرص,العجيالت,الجديدة,2025-10-21,المراكز_الساحل الغربي_الجديدة,c7874ea84f1c4991963eeec9df1aae9baf1651046c87f15e96d91469b104734b
44063,الجديدة,municipal_2025,النرص,العجيالت,الجديدة,2025-10-21,المراكز_الساحل الغربي_الجديدة,c7874ea84f1c4991963eeec9df1aae9baf1651046c87f15e96d91469b104734b
