sanction_id,entity_id,entity_name,authority,authority_id,unsc_id,program,program_id,listing_date,start_date,end_date,status,reason,country
ofac-2ae840b8cb27059b27ac37c47efee5c3a3a4443a,NK-c55S959ZVS6JnyQZCzjPPN,Bonyad Taavon Basij,Office of Foreign Assets Control,25017,,IFSR,US-IRAN,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-c019ac49ed9ae8b19b0172af21b9e4cd21b2870f,NK-c55S959ZVS6JnyQZCzjPPN,Bonyad Taavon Basij,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2019-10-30,,,,sa
ua-nsdc-00446a6fa2fe8260b53ccfd31b14476aa4d54b69,NK-c55S959ZVS6JnyQZCzjPPN,Bonyad Taavon Basij,National Security and Defense Council,25044312200022,,443/2025,UA-SA1644,,2025-06-29,2035-06-29,active,рішення та регламенти Ради Європейського Союзу щодо забезпечення національних інтересів та національної безпеки України,ua
ofac-305090322c36f0c679d9158b942bc464703d6ee9,NK-cDNcN876vrMzC7SZcMk49G,ANDISHEH MAHVARAN INVESTMENT COMPANY,Office of Foreign Assets Control,25065,,IFSR,US-IRAN,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-27c8877d4e2c32324d400f088980b3c8b6eaa6c3,NK-cDNcN876vrMzC7SZcMk49G,ANDISHEH MAHVARAN INVESTMENT COMPANY,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2019-10-30,,,,sa
au-dfat-5f7d20c52f5540ebae36e2e7591c99f20a5dbbe4,NK-cK7ALNfC3dxGjmGdHPZk9s,Habib Shahsavari,Department of Foreign Affairs and Trade,,,Autonomous (Thematic - Human Rights),AU-HUMAN,,2023-02-01,,,,au
be-fod-a579c359add4c1a8b7b604cc78d0d6b5a8b8defc,NK-cK7ALNfC3dxGjmGdHPZk9s,Habib Shahsavari,Federal Public Service Finance,,,,EU-IRN,2022-12-12,,,,2022/2428 (OJ L318I),be
ca-sema-758ca850bca6503591175779967155b49dbba694,NK-cK7ALNfC3dxGjmGdHPZk9s,Habib Shahsavari,Global Affairs Canada,70,,Iran,CA-SEMA,2023-02-23,,,,"1, Part 2.1",ca
eu-fsf-b993e19eae939c57d42b830bdb65b7a07a2e941e,NK-cK7ALNfC3dxGjmGdHPZk9s,Habib Shahsavari,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.9198.88,,IRN,EU-IRN,2022-12-12,2022-12-12,,,2022/2428 (OJ L318I),eu
eu-tb-61108366bd1d9006ba934f11ebfcf0f47dc77169,NK-cK7ALNfC3dxGjmGdHPZk9s,Habib Shahsavari,Council of the European Union,,,,,,,,,Council Decision concerning restrictive measures directed against certain persons and entities in view of the situation in Iran,eu
fr-ga-27f8e6f4044cd213e9e0d2afd620a796f1d0b672,NK-cK7ALNfC3dxGjmGdHPZk9s,Habib Shahsavari,Direction Générale du Trésor,,,(UE) 2022/2428 du 12/12/2022 (UE Iran répression - R (UE) 359/2011),EU-IRN,,,,,"Le général de brigade Habib Shahsavari est le commandant du corps de troupes terrestres “Shohada” relevant du Corps des gardiens de la révolution islamique (IRGC), dans la province de l’Azerbaïdjan occidental. Les unités de l’IRGC placées sous son commandement ont mené des opérations contre des manifestants dans les régions kurdes d’Iran. En particulier, à partir du 15 novembre 2022, de telles opé",fr
gb-fcdo-2cb5e9058ab6e44e59868eea284596a55a472145,NK-cK7ALNfC3dxGjmGdHPZk9s,Habib Shahsavari,UK,15894,,The Iran (Sanctions) Regulations 2023,GB-IRAN,,2023-04-24,,,"Habib SHAHSAVARI ('SHAHSAVARI') is an involved person within the meaning of the Iran (Sanctions) Regulations 2023 as through his role as Islamic Revolutionary Guard Corps (IRGC) Commander of the Shohada Provincial Corps in West Azerbaijan, Iran, he is or has been responsible for, engaging in, providing support for, or promoting serious human rights violations including violations of the right of l",gb
mc-freezes-586dd6cbb110bce64fdcb47f4f55cf7facc8ad70,NK-cK7ALNfC3dxGjmGdHPZk9s,Habib Shahsavari,Principauté de Monaco,,,,,,,,,"Le général de brigade Habib Shahsavari est le commandant du corps de troupes terrestres “Shohada” relevant du Corps des gardiens de la révolution islamique (IRGC), dans la province de l’Azerbaïdjan occidental.
Les unités de l’IRGC placées sous son commandement ont mené des opérations contre des manifestants dans les régions kurdes d’Iran. En particulier, à partir du 15 novembre 2022, de telles opé",mc
ofac-650f6cf165405e5f84a0103fa23ff3505ad79624,NK-cK7ALNfC3dxGjmGdHPZk9s,Habib Shahsavari,Office of Foreign Assets Control,41216,,IRAN-HR,US-IRAN,,,,,Executive Order 13553 (Iran),us
ua-nsdc-33935ae256627854800507de124473d85e71bcdf,NK-cK7ALNfC3dxGjmGdHPZk9s,Habib Shahsavari,National Security and Defense Council,25044311100151,,443/2025,UA-SA1644,,2025-06-29,2035-06-29,active,рішення та регламенти Ради Європейського Союзу щодо забезпечення національних інтересів та національної безпеки України,ua
be-fod-dde0dc6b770788c7dcdd53cbaab9471aad5059d2,NK-cVgveYEXNcpTc5jKkf7nEq,Amanollah GOSHTASBI,Federal Public Service Finance,,,,EU-IRN,2022-12-12,,,,2022/2428 (OJ L318I),be
eu-fsf-fc15b814a1688d611db6dd42c7102e68d1be8787,NK-cVgveYEXNcpTc5jKkf7nEq,Amanollah GOSHTASBI,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.9196.90,,IRN,EU-IRN,2022-12-12,2022-12-12,,,2022/2428 (OJ L318I),eu
eu-tb-fac27a51abb5cea686a3d8d433f30533ab77b9b2,NK-cVgveYEXNcpTc5jKkf7nEq,Amanollah GOSHTASBI,Council of the European Union,,,,,,,,,Council Decision concerning restrictive measures directed against certain persons and entities in view of the situation in Iran,eu
fr-ga-4402a937a548b2e68a9da2ea31493988b83b8edf,NK-cVgveYEXNcpTc5jKkf7nEq,Amanollah GOSHTASBI,Direction Générale du Trésor,,,(UE) 2022/2428 du 12/12/2022 (UE Iran répression - R (UE) 359/2011),EU-IRN,,,,,"Le général de brigade Amanollah Garshasbi est le commandant adjoint du Corps des gardiens de la révolution islamique (IRGC) dans la province du Sistan Baloutchistan. Le corps provincial “Salaman” est placé sous son commandement. Au cours des manifestations de 2022, la province du Sistan-Baloutchistan a vu des répressions parmi les plus violentes exercées par les forces de sécurité iraniennes, y co",fr
gb-fcdo-2f01740d85f628124c58d96351187d764be18016,NK-cVgveYEXNcpTc5jKkf7nEq,Amanollah GOSHTASBI,UK,15750,,The Iran (Sanctions) Regulations 2023,GB-IRAN,,2023-02-20,,,"Amanolla GARSHASBI is an involved person under the Iran (Sanctions) Regulations 2023 because he is and has been involved in the commission of serious human rights violations in Iran, namely being responsible for, engaging in, providing support for and promoting serious violations with respect to the right to life and the right to freedom of expression and peaceful assembly in Iran through his role",gb
mc-freezes-9c6e85e8248bf43d2c43ee2ba887c2f5f57db4af,NK-cVgveYEXNcpTc5jKkf7nEq,Amanollah GOSHTASBI,Principauté de Monaco,,,,,,,,,"Le général de brigade Amanollah Garshasbi est le commandant adjoint du Corps des gardiens de la révolution islamique (IRGC) dans la province du SistanBaloutchistan. Le corps provincial “Salaman” est placé sous son commandement.
Au cours des manifestations de 2022, la province du Sistan-Baloutchistan a vu des répressions parmi les plus violentes exercées par les forces de sécurité iraniennes, y com",mc
ofac-3f33105593c6a0a84e48425a9eb6630fe051091e,NK-cVgveYEXNcpTc5jKkf7nEq,Amanollah GOSHTASBI,Office of Foreign Assets Control,42538,,IRAN-HR,US-IRAN,,,,,Executive Order 13553 (Iran),us
ua-nsdc-52d6a269df0e0aa5f9245d04f9e301695f1365a2,NK-cVgveYEXNcpTc5jKkf7nEq,Amanollah GOSHTASBI,National Security and Defense Council,25044311100149,,443/2025,UA-SA1644,,2025-06-29,2035-06-29,active,рішення та регламенти Ради Європейського Союзу щодо забезпечення національних інтересів та національної безпеки України,ua
be-fod-b9e87667134457c834c6bb2a1fce936e2a1e4dfb,NK-cZUeHEJ6pGyS5BmheMFLVg,Ali Ashraf Nouri,Federal Public Service Finance,,,,EU-IRN,2022-06-28,,,,2022/1010 (OJ L170),be
ca-sema-85a01f181e8b90b53cc1a3adfd407c1016955b67,NK-cZUeHEJ6pGyS5BmheMFLVg,Ali Ashraf Nouri,Global Affairs Canada,25,,Iran,CA-SEMA,2016-02-05,,,,"1, Part 2",ca
ch-seco-b1552ecc1f839ad435ae98d42690d717560653e5,NK-cZUeHEJ6pGyS5BmheMFLVg,Ali Ashraf Nouri,State Secretariat for Economic Affairs,11310,73,"Ordinance of 12 December 2025 on measures against the Islamic Republic of Iran (SR 946.231.143.6), annexes 11-14",SECO-IRAN,2022-08-03,2022-08-03,,,,ch
eu-fsf-441b4d31e6f20be0578bbab36760697930844453,NK-cZUeHEJ6pGyS5BmheMFLVg,Ali Ashraf Nouri,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.2602.10,,IRN,EU-IRN,2022-06-28,2012-01-23,,,2022/1010 (OJ L170),eu
eu-tb-262ed8d3227c83a28782a42db0a1931fb0b85a06,NK-cZUeHEJ6pGyS5BmheMFLVg,Ali Ashraf Nouri,Council of the European Union,,,,,,,,,Council Decision concerning restrictive measures against Iran,eu
eu-tb-301140f522e1ae20e738405cb5322095a1d3aae8,NK-cZUeHEJ6pGyS5BmheMFLVg,Ali Ashraf Nouri,Council of the European Union,,,,,,,,,Council Decision concerning restrictive measures against Iran,eu
eu-tb-45211c5a44f6f159fbe43b6a68fc4cd88c998399,NK-cZUeHEJ6pGyS5BmheMFLVg,Ali Ashraf Nouri,Council of the European Union,,,,,,,,,Council Decision concerning restrictive measures against Iran and repealing Common Position 2007/140/CFSP,eu
fr-ga-a746aefbfda7a7a787b05aeb1a4d1ab6bf35ddf0,NK-cZUeHEJ6pGyS5BmheMFLVg,Ali Ashraf Nouri,Direction Générale du Trésor,,,(UE) 54/2012 du 23/01/2012 (UE Iran prolifération - R (UE) 267/2012),EU-IRN,,,,,"Directeur de l’Islamic Revolution Art Educational and Research Complex du Basij. Ancien commandant en second de l’IRGC, chef du bureau politique de l’IRGC.",fr
gb-fcdo-4a4da777854e6c31a7e52953789c5f6519432130,NK-cZUeHEJ6pGyS5BmheMFLVg,Ali Ashraf Nouri,UK,INU0015,,The Iran (Sanctions) (Nuclear) (EU Exit) Regulations 2019,GB-IRAN-NW,,2020-12-31,,,IRGC Political Deputy Commander,gb
mc-freezes-8cb56a12faa256d2955227449f026f581d264bba,NK-cZUeHEJ6pGyS5BmheMFLVg,Ali Ashraf Nouri,Principauté de Monaco,,,,,,,,,,mc
ofac-266d139828269a57ff0a0ad827f6e9d321960f79,NK-cafXdYfWuKmSRfw6FJkEke,Star Ocean Shipmanage Ltd,Office of Foreign Assets Control,50840,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
ae-lt-24d1c508a2a719aa4abb343858ce5e7a4f0a0130,NK-cbNtrQxwNDNsp7MiTrZ99U,THE POPULAR RESISTANCE BRIGADES,Executive Office for Control & Non-proliferation,,,مدرج بموجب قرار مجلس الوزراء رقم (18) لسنة 2017,AE-UNSC1373,,,,,,ae
sa-pcct-14ba74d64cd6bfc6de5b3daacfba9e5afebb266a,NK-cbNtrQxwNDNsp7MiTrZ99U,THE POPULAR RESISTANCE BRIGADES,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2017-06-08,,,,sa
ofac-cdaf95936503d9f085913260425bcaabc0856e3b,NK-cejRmnGjnhv7y27eX28fcC,Ali Qasir,Office of Foreign Assets Control,27273,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-cb0c218635ba89a81467577cdd3d48ca2aac424f,NK-cejRmnGjnhv7y27eX28fcC,Ali Qasir,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2022-01-26,,,,sa
ofac-b3cb24ee3c95cbc9af64ff684663fa1d8ec13f81,NK-cnuG3EUgAAHC3xk2qn5xr5,Mahmud Baghlani,Office of Foreign Assets Control,50664,,IRAN-HR,US-IRAN,,,,,Executive Order 13553 (Iran),us
ae-lt-8e729bb19b4897104ddbb57ab2f7e48e0ca4b51d,NK-d3EDp9jW6m6nP7dWxjETdo,AL ALAMIYAH EXPRESS COMPANY FOR EXCHANGE & REMITTANCE.,Executive Office for Control & Non-proliferation,,,مدرج بموجب قرار مجلس الوزراء رقم (13) لسنة 2022,AE-UNSC1373,,,,,,ae
ofac-d35b727750137bed2e62695f6e7c05d1185beb24,NK-d3EDp9jW6m6nP7dWxjETdo,AL ALAMIYAH EXPRESS COMPANY FOR EXCHANGE & REMITTANCE.,Office of Foreign Assets Control,34952,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-a093cbd96b490c130b72cf99f0d9fe51b0d5cbd7,NK-d3EDp9jW6m6nP7dWxjETdo,AL ALAMIYAH EXPRESS COMPANY FOR EXCHANGE & REMITTANCE.,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2022-03-31,,,,sa
au-dfat-f593ff24ada571bfecb56b7be5341a3f7aa0c577,NK-dMAzhvH7ooNytMQJf3ZNZL,Sayyid Mohammed Qadhafi Al-Dam,Department of Foreign Affairs and Trade,,,1970 (Libya),UN-SC1970,,2026-02-20,,,,au
ch-seco-badcea441e29e075fc5b442dadab08e53f863f0e,NK-dMAzhvH7ooNytMQJf3ZNZL,Sayyid Mohammed Qadhafi Al-Dam,State Secretariat for Economic Affairs,12950,LYi.003,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2017-04-05,2017-04-05,,,,ch
eu-sancmap-0ef58da4427717a564a3d70f9e306a21ec91ea66,NK-dMAzhvH7ooNytMQJf3ZNZL,Sayyid Mohammed Qadhafi Al-Dam,UN and EU,,,LBY,EU-LBY,,,,,,eu
eu-tb-4475a856016d2f379c2a3562e92c683b3eb645d9,NK-dMAzhvH7ooNytMQJf3ZNZL,Sayyid Mohammed Qadhafi Al-Dam,Council of the European Union,,,"Council Decision concerning restrictive measures in view of the situation in Libya, and repealing Decision 2011/137/CFSP",EU-LBY,,,,,"Council Decision concerning restrictive measures in view of the situation in Libya, and repealing Decision 2011/137/CFSP",eu
gb-fcdo-3db6b744c81013916b790c75eb0fa193352ab638,NK-dMAzhvH7ooNytMQJf3ZNZL,Sayyid Mohammed Qadhafi Al-Dam,UK|UN,LIB0029,LYi.003,The Libya (Sanctions) (EU Exit) Regulations 2020,GB-LBY,,2020-12-31,,,"Involved in activities carried out on behalf of the former regime of Muammar Qadhafi implementing or connected to the repressive policies of that regime, including in the 1980s, Sayyid was involved in the dissident assassination campaign and allegedly responsible for several deaths in Europe. He is also thought to have been involved in arms procurement.",gb
ua-sfms-3768bc932ed833b36c2e91f28b66e289abcb040e,NK-dMAzhvH7ooNytMQJf3ZNZL,Sayyid Mohammed Qadhafi Al-Dam,State Finance Monitoring Service,,,РБ ООН (Комітет 1970 (2011)),,2024-12-23,2024-12-23,,,,ua
unsc-5e99594a7bdf0cc58e45d0f07376830fb5e87ad5,NK-dMAzhvH7ooNytMQJf3ZNZL,Sayyid Mohammed Qadhafi Al-Dam,United Nations Security Council,,LYi.003,Libya,UN-SC1970,2011-02-26,2011-02-26,,,,
zafic-cd4530aabc770cadf89bff91122acb2bd815d9e0,NK-dMAzhvH7ooNytMQJf3ZNZL,Sayyid Mohammed Qadhafi Al-Dam,Financial Intelligence Centre,,LYi.003,,,2011-02-26,,,,,za
ofac-a7bfc773bbfcba4c7cefad7b70107f9bd17e1e5b,NK-dYEfCaPkqhV58dGm96WM29,Saeed Beheshti rad,Office of Foreign Assets Control,50675,,IRAN-HR,US-IRAN,,,,,Executive Order 13553 (Iran),us
ofac-892df678d7c87a31216ed20f153b20ac397181e8,NK-daTqt72Roi4TNEyQJaYqAj,NEGIN SAHIL ROYAL INVESTMENT COMPANY,Office of Foreign Assets Control,25042,,IFSR,US-IRAN,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-572c860ea2a3a91a66252b83177f6010612d4300,NK-daTqt72Roi4TNEyQJaYqAj,NEGIN SAHIL ROYAL INVESTMENT COMPANY,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2019-10-30,,,,sa
au-dfat-7d5f3b81696163ed4a5c78e37713bf18036e6662,NK-dgsVRGxxqgpu2FhrR5yENh,Naserin Vahid,Department of Foreign Affairs and Trade,,,Autonomous (Iran),AU-IRAN,,2024-01-12,,,,au
be-fod-9bf3674359803ca4363f25c4cf5bd39a54641df5,NK-dgsVRGxxqgpu2FhrR5yENh,Naserin Vahid,Federal Public Service Finance,,,,EU-IRN,2010-07-27,,,,668/2010 (OJ L195),be
ca-sema-a18160a42b87e14dc8b9147f93ea8774cbe78ca1,NK-dgsVRGxxqgpu2FhrR5yENh,Naserin Vahid,Global Affairs Canada,56,,Iran,CA-SEMA,2016-02-05,,,,"1, Part 1",ca
ch-seco-a9e32cbd71cab9a3ef37a85942da1be1d822e45c,NK-dgsVRGxxqgpu2FhrR5yENh,Naserin Vahid,State Secretariat for Economic Affairs,9688,111.,"Ordinance of 12 December 2025 on measures against the Islamic Republic of Iran (SR 946.231.143.6), annexes 11-14",SECO-IRAN,,,,,,ch
eu-fsf-f7a9f824011e882452b628dd51f4426526f3d130,NK-dgsVRGxxqgpu2FhrR5yENh,Naserin Vahid,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.1954.33,,IRN,EU-IRN,2012-03-24,2012-03-23,,,267/2012 (OJ L88),eu
fr-ga-7aa634bb227e796504ab9750c5c9dd6ed358acdd,NK-dgsVRGxxqgpu2FhrR5yENh,Naserin Vahid,Direction Générale du Trésor,,,(UE) 668/2010 du 26/07/2010 (UE Iran prolifération - R (UE) 267/2012),EU-IRN,,,,,"appartient au Corps des gardiens de la révolution islamique (IRGC) - Naserin Vahid fabrique, pour le compte de l'IRGC, des pièces détachées destinées à l'armement. Société-écran de l'IRGC",fr
gb-fcdo-8c199da832f7ec32883f33a60b63a9749d3b1e0c,NK-dgsVRGxxqgpu2FhrR5yENh,Naserin Vahid,UK,11240,,The Iran (Sanctions) (Nuclear) (EU Exit) Regulations 2019,GB-IRAN-NW,,2020-12-31,,,An Islamic Revolutionary Guard Corps (IRGC) front company which has produced weapons parts on its behalf,gb
jp-eul-0fb54daef6bcb4d2d9aae66adec7546eeb6a8be1,NK-dgsVRGxxqgpu2FhrR5yENh,Naserin Vahid,"Ministry of Economy, Trade and Industry",,,,,,,,,"Weapon Types: Missile, Nuclear",jp
mc-freezes-2d3cc7b80986bb6c29f09e2f0c08e553175fde10,NK-dgsVRGxxqgpu2FhrR5yENh,Naserin Vahid,Principauté de Monaco,,,,,,,,,"appartient au Corps des gardiens de la révolution islamique (IRGC) - Naserin Vahid fabrique, pour le compte de l'IRGC, des pièces détachées destinées à l'armement. Société-écran de l'IRGC",mc
ofac-d0eefca6bd5ce204075afb55f3d7e12162244462,NK-dgv4kscydHAhW4fcqWt9PX,Boyu Liu,Office of Foreign Assets Control,57842,,IFSR,US-IRAN,,,,,Executive Order 13382 (Non-proliferation),us
ofac-345745b393f1168ae5707c652d16bdc7ab9e7352,NK-djnjH2kTpvZTffMRp6rRjE,Shamsollah Asadi,Office of Foreign Assets Control,27274,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-974b70dfd09a77a1b2523b667801268204a96c2a,NK-djnjH2kTpvZTffMRp6rRjE,Shamsollah Asadi,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2022-01-26,,,,sa
be-fod-37d2b77f3c69abecad5de2db3c5df5907e6f69aa,NK-dkcJyuGjYVezc4Mui4DBcd,Ali Khalili,Federal Public Service Finance,,,,EU-IRN,2020-04-08,,,,2020/510 (OJ L113),be
ch-seco-dcc240c6af9d48b867c5b5d0f76831499238b33c,NK-dkcJyuGjYVezc4Mui4DBcd,Ali Khalili,State Secretariat for Economic Affairs,13096,7.,"Ordinance of 12 December 2025 on measures against the Islamic Republic of Iran (SR 946.231.143.6), annexes 11-14",SECO-IRAN,2019-05-08,2020-04-30,,,,ch
eu-fsf-c9998c4cd911386201d6f6cd582ca41e162f633c,NK-dkcJyuGjYVezc4Mui4DBcd,Ali Khalili,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.2496.46,,IRN,EU-IRN,2020-04-08,2020-04-08,,,2020/510 (OJ L113),eu
eu-tb-534ea0dd0c45cebbbdf87cf6adf51ea482a6ec4d,NK-dkcJyuGjYVezc4Mui4DBcd,Ali Khalili,Council of the European Union,,,,,,,,,Council Decision concerning restrictive measures directed against certain persons and entities in view of the situation in Iran,eu
fr-ga-f1af003fbc7ddd053de410cc1e03dc5c2c96ec5f,NK-dkcJyuGjYVezc4Mui4DBcd,Ali Khalili,Direction Générale du Trésor,EU.2496.46,,(UE) 359/2011 du 12/04/2011 (UE Iran répression - R (UE) 359/2011),EU-IRN,,,,,Signataire d'une lettre adressée au ministère de la santé le 26 juin 2009 interdisant la transmission de documents ou de dossiers médicaux à toute personne blessée ou hospitalisée pendant les événements qui ont suivi l'élection,fr
gb-fcdo-cc4adda78e0a4577fb55ed3e6d050ea6e02fd10d,NK-dkcJyuGjYVezc4Mui4DBcd,Ali Khalili,UK,11782,,The Iran (Sanctions) Regulations 2023,GB-IRAN,,2020-12-31,,,"IRGC General, in a senior role within the Sarollah Base. He signed a letter sent to the Ministry of Health June 26, 2009 forbidding the submission of documents or medical records to anyone injured or hospitalized during post-elections events.",gb
mc-freezes-6aec4aa81efdf0e4dc32edeba86e487f81b4fdf2,NK-dkcJyuGjYVezc4Mui4DBcd,Ali Khalili,Principauté de Monaco,,,,,,,,,Signataire d'une lettre adressée au ministère de la santé le 26 juin 2009 interdisant la transmission de documents ou de dossiers médicaux à toute personne blessée ou hospitalisée pendant les événements qui ont suivi l'élection,mc
